,content,id,lat,location,lon,time,user,user_id
1916,"""Supporting our black farmers is the only way to ensure equity in health &amp; access to food in our communities!"" via… https://t.co/WbPpsIU4HT",9.717172144359342e+17,,"Boston, MA",,2018-03-08 12:00:12,ufiboston,3028260899.0
1917,"It all starts tonight! #Icelandic food, music, film, cocktails and design at #TasteofIceland in Boston, March 8-11!… https://t.co/TuEoIi7KQV",9.71717178889089e+17,,"Boston, MA",,2018-03-08 12:00:03,RadioBDC,618190028.0
1918,"RT @AnnettMcDavid: Oma’s Old-Fashioned Pot Roast…Just Plain Good #germany #food #recipes
https://t.co/Whc1hXMpO1 https://t.co/ojJToRjgan",9.717168237617193e+17,,"Spanish Fork, Utah",,2018-03-08 11:58:39,momsreview4you,169997085.0
1919,"Oma’s Old-Fashioned Pot Roast…Just Plain Good #germany #food #recipes
https://t.co/Whc1hXMpO1 https://t.co/ojJToRjgan",9.717165002802831e+17,,"Boston, MA",,2018-03-08 11:57:21,AnnettMcDavid,75789090.0
192,RT @GlobeFood: @No9ParkBOS is competing for the coveted 2018 #MunchMadness title. Cast your votes now. https://t.co/0XEtgsMQYn https://t.co…,9.721724827897324e+17,,"Boston, MA",,2018-03-09 18:09:16,WillPMoriarty,286445504.0
1920,"Yes, my colleagues and I tackled ""the Ashvale Whale"" - world's largest #fishandchips Delicious but too much food!… https://t.co/3s3dDmrREH",9.717154603905843e+17,,"Boston, MA",,2018-03-08 11:53:14,execnomad,23146702.0
1921,Some recent #foodporn #adventures! Home cooking and dining out. #Eating is as much a job to me as #anchoring. Both… https://t.co/3v6aFszQEl,9.717145404161761e+17,,"Boston, MA",,2018-03-08 11:49:34,TinaGaoOnAir,1336323721.0
1922,"“I was nervous,” Hall told WGN. “I didn’t understand why so many people had stood up for a pizza delivery person. I… https://t.co/rHc4zCHMNW",9.717129423192064e+17,,"Boston, MA",,2018-03-08 11:43:13,BostonRoca,75139209.0
1923,Vote! some of my favorites @TownsmanBoston @OakandRowan @IslandCreek @EventideFenway @OstraBoston @SRVboston… https://t.co/iGxvOjylpE,9.71712850275242e+17,,"Boston, MA",,2018-03-08 11:42:51,hawa11anry4n,18945650.0
1924,"RT @tommysantelli: all you need to do to deserve food, a home, clothing, health care, safety and freedom for your whole life is be a person.",9.717098320707994e+17,,Missing Location Data,,2018-03-08 11:30:52,buddhacanvas,15605707.0
1925,@Jeannej67470748 @TODAYshow What if you have an electric oven and the power goes out? You CAN'T turn an electric ov… https://t.co/ppAmc5smmn,9.717087963379016e+17,,"Boston, MA",,2018-03-08 11:26:45,CarolineBarlow,2784013948.0
1926,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717083617784095e+17,,"Elkton, MD",,2018-03-08 11:25:01,ShirleyJourneys,529543101.0
1927,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717082757701673e+17,,Southeastern MA,,2018-03-08 11:24:41,dkelliher1321,20211804.0
1928,"@RockTique @TODAYshow So, your father choose NOT to shovel his driveway, orders Chinese food, causes injury to the… https://t.co/6sV7J93BSD",9.717080403858842e+17,,"Boston, MA",,2018-03-08 11:23:44,CarolineBarlow,2784013948.0
1929,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717073995800617e+17,,"Huber Heights, OH",,2018-03-08 11:21:12,gilbertmpadilla,22032357.0
193,Don't miss @ModernDogBoston's St. Paddy’s for Paws fundraiser for @SurvivorTails Animal Rescue this Sunday. There'l… https://t.co/Th4AcS59Uz,9.721722181752381e+17,,"Dorchester, Massachusetts",,2018-03-09 18:08:13,greaterashmont,981356366.0
1930,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.71706988496384e+17,,"La Plata, Argentina",,2018-03-08 11:19:34,martin_rabassa,7.068843482980598e+17
1931,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.71706716940329e+17,,México,,2018-03-08 11:18:29,Luis614191,9.66829148189741e+17
1932,"@TODAYshow YES, BUT, YOU MUST GIVE A GREAT $$$ TIP TO YOUR DRIVER! IF you can't give ddbl or triple your normal tip… https://t.co/j3UC6bxN8k",9.71706312361939e+17,,"Boston, MA",,2018-03-08 11:16:52,CarolineBarlow,2784013948.0
1933,"RT @tommysantelli: all you need to do to deserve food, a home, clothing, health care, safety and freedom for your whole life is be a person.",9.717058881836032e+17,,Antarctica,,2018-03-08 11:15:11,sarahthemoose,2893133624.0
1934,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.717056205409403e+17,,Missing Location Data,,2018-03-08 11:14:08,mosesananum,83584275.0
1935,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.717051853901169e+17,,"Krum, TX",,2018-03-08 11:12:24,TheTipToeFairy,166681305.0
1936,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.717046397825188e+17,,"Kentucky, USA",,2018-03-08 11:10:14,ivykaydeaton,9.403322196583178e+17
1937,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.717046397113385e+17,,Missing Location Data,,2018-03-08 11:10:14,ivy57779745,9.686826490228163e+17
1938,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717042637590733e+17,,Israel,,2018-03-08 11:08:44,starshine1509,8.257869351468564e+17
1939,No more carrageenan. https://t.co/hyufc1f6Gg,9.717031401008292e+17,,"Boston, MA",,2018-03-08 11:04:16,lisachintweets,128860746.0
194,RT @Brenda_xoxoo: The restaurant recommendations on Phantom Gourmet are trash 🤮 Don’t trust moun blanc taste buds. Remember they eat unseas…,9.721719843470582e+17,,Missing Location Data,,2018-03-09 18:07:17,mikeandelman,29872923.0
1940,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717025800269087e+17,,"Thousand Oaks ,CA",,2018-03-08 11:02:03,MouthyMadMom,8.212180602666353e+17
1941,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.717018784373596e+17,,Missing Location Data,,2018-03-08 10:59:15,8Yashmi,9.665424752748012e+17
1942,"When days are short and nights are long, when food is sparse and air is poisoned, you are the hope that keeps me... https://t.co/vgJB13BScy",9.71701849911853e+17,,malden,,2018-03-08 10:59:09,blackcaputo,1679790294.0
1943,"RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicati…",9.717010775225057e+17,,Islamabad,,2018-03-08 10:56:04,AbuBakr_LFC,248105365.0
1944,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.717003589164032e+17,,Missing Location Data,,2018-03-08 10:53:13,Caa2344,9.694003151192556e+17
1945,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.717001176812012e+17,,"Tennessee, USA",,2018-03-08 10:52:16,realJammur,7.823639712654254e+17
1946,"RT @tommysantelli: all you need to do to deserve food, a home, clothing, health care, safety and freedom for your whole life is be a person.",9.716999653230797e+17,,Missing Location Data,,2018-03-08 10:51:39,EagleWriterEW,9.384928809723699e+17
1947,"Jokes on you mom, I can write my heart out, review products/food/events, argue/joke with ppl on Twitter, and eventu… https://t.co/7cKdXlBg6s",9.716995479100457e+17,,"Boston, MA",,2018-03-08 10:50:00,RespekFULLYonit,8.264830198002647e+17
1948,"RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicati…",9.716994571703542e+17,,Missing Location Data,,2018-03-08 10:49:38,bhaskar_gp,2498530946.0
1949,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.716992217610035e+17,,Missing Location Data,,2018-03-08 10:48:42,Follownotthis1,452118845.0
195,RT @bosfeed: What to eat (and drink) this weekend: https://t.co/GWGNym8s18 https://t.co/WyrPEA0JBA,9.721717561978184e+17,,"Cambridge, MA",,2018-03-09 18:06:23,longfellows_cam,7.257567862092145e+17
1950,"RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicati…",9.716990459441234e+17,,"Valle de Guadalupe, B.C. ",,2018-03-08 10:48:00,tarifarvera,1247624672.0
1951,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.716987417354936e+17,,Missing Location Data,,2018-03-08 10:46:47,2llli5,8.645389166443766e+17
1952,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.716972253394944e+17,,Missing Location Data,,2018-03-08 10:40:46,hdh16007050,9.714498224599777e+17
1953,"RT @tommysantelli: all you need to do to deserve food, a home, clothing, health care, safety and freedom for your whole life is be a person.",9.716969498617733e+17,,Ruhrstadt,,2018-03-08 10:39:40,geistesgift,76062496.0
1954,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.716967117215662e+17,,searching....,,2018-03-08 10:38:43,views6mc,9.424838801242767e+17
1955,"RT @tommysantelli: all you need to do to deserve food, a home, clothing, health care, safety and freedom for your whole life is be a person.",9.716960382129807e+17,,nicht mehr Schweiz,,2018-03-08 10:36:03,cuffedCatling,1380019530.0
1956,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.716952737800888e+17,,"Buenos Aires, Argentina",,2018-03-08 10:33:01,NotasEcAmbiente,2286683977.0
1957,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.716945871681782e+17,,Bangalore,,2018-03-08 10:30:17,IndraniTweeets,460284170.0
1958,RT @MetroBOS: 'Proper' Southern food comes to Boston's South End: https://t.co/qBAsGA44By https://t.co/gcpLYzRRqI,9.716945727441265e+17,,"Wakefield, MA",,2018-03-08 10:30:14,RichSlate,308892843.0
1959,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71691828557869e+17,,Missing Location Data,,2018-03-08 10:19:19,vallari01,222990285.0
196,Join @BitSight after #SecureWorld #Boston for a VIP Happy Hour at 4:30pm on March 14 at the Back Bay Social Club. T… https://t.co/PF5PvqjgND,9.721715927373496e+17,,"Cambridge, MA",,2018-03-09 18:05:44,BitSight,293154103.0
1960,Recipe for Greek Style Mushrooms https://t.co/pXIHsIbaI0 https://t.co/f0ieOkx9uf,9.716916577616404e+17,,"Boston, MA",,2018-03-08 10:18:39,worldwidegreeks,1105751.0
1961,Recipe for Greek Style Mushrooms https://t.co/rqMyV8r2oc https://t.co/Mc3iDW9bKH,9.716916529801093e+17,,"Boston, MA",,2018-03-08 10:18:37,GreekBoston,27951838.0
1962,RT @Dawinner509: Marry the one who gives you the same feeling you get when you see food coming at a restaurant.,9.716904747580785e+17,,"Montpellier, France",,2018-03-08 10:13:56,titititiu,8.59070050669613e+17
1963,"RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicati…",9.71690414930518e+17,,Philippines,,2018-03-08 10:13:42,makilingmiracle,37630159.0
1964,Heartwarming viral photo shows woman cutting food for man at Waffle House https://t.co/Ntnn5ULwJA https://t.co/FdQPfbGc1k,9.716900252879585e+17,,"Boston, MA",,2018-03-08 10:12:09,WCVB,21419504.0
1965,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.71689529898709e+17,,"Orange City, FL",,2018-03-08 10:10:11,flfostermom,9445432.0
1966,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71688009186857e+17,,"Florida, USA",,2018-03-08 10:04:09,MELINDAFOSTER13,1613212975.0
1967,"RT @ThomCincotta: Defense contractor CEOs rake in millions in our tax dollars.

But GOP want states to drug test food stamp &amp; unemployment…",9.716855188482212e+17,,"Maryland, USA",,2018-03-08 09:54:15,teambernie27001,7.062093043788964e+17
1968,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.716845108227973e+17,,"Grand Rapids, MI",,2018-03-08 09:50:15,MikkiSoltis,1459311314.0
1969,"RT @tommysantelli: all you need to do to deserve food, a home, clothing, health care, safety and freedom for your whole life is be a person.",9.716841996808274e+17,,Whangarei District,,2018-03-08 09:49:00,NebulaWoo,9.513088661589197e+17
197,Something different for your next #event: How to print photos onto food!  https://t.co/Q5IdN0bwTJ  #video via… https://t.co/7q5sQC5BAQ,9.721715816309268e+17,,"Boston, MA",,2018-03-09 18:05:41,Tripleseat,14767422.0
1970,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.716832827304141e+17,,"Southern Interior, BC",,2018-03-08 09:45:22,Falconlady7,395810455.0
1971,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71683110348841e+17,,Middle Georgia,,2018-03-08 09:44:41,MarlaMayes,415210048.0
1972,"RT @tommysantelli: all you need to do to deserve food, a home, clothing, health care, safety and freedom for your whole life is be a person.",9.716825008241828e+17,,Missing Location Data,,2018-03-08 09:42:15,WinterRaptor,23563989.0
1973,"RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicati…",9.716822493379092e+17,,Worldwide,,2018-03-08 09:41:15,YusufMJama,2720020668.0
1974,"RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicati…",9.716819507370598e+17,,"Quetta, Pakistan",,2018-03-08 09:40:04,khan_anchorite,9.478515585989222e+17
1975,"RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicati…",9.71681538587988e+17,,Missing Location Data,,2018-03-08 09:38:26,cdiazdelfino,142859049.0
1976,"RT @ValaAfshar: The Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicati…",9.716813398617088e+17,,GNFC Gujarat,,2018-03-08 09:37:39,tmvekaria1,8.30370227942613e+17
1977,"RT @AmHazreen: @TokeLangsat @DrAmerSiddiqPsy @UniMalayaLib Sometimes people overlook hidden calories, from our teh tarik, fried food and ev…",9.71681180515881e+17,,Missing Location Data,,2018-03-08 09:37:01,DrAmerSiddiqPsy,2241917833.0
1978,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.71680647541674e+17,,Missing Location Data,,2018-03-08 09:34:53,gwenda2012,719691313.0
